,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
1708,1709,1,False,,,,False,,False,6.58300018311,0	0	0,True,Lukovitnet Ltd.,Apple AirPort Extreme WAP,92.0,3,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lovech,Bulgaria,43.1333,24.7167
1709,1710,1,False,,,,False,,False,1.22899985313,0	0	0,True,TELUS Communications Inc.,Linux 2.6.32,89.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Canada,43.6319,-79.3716
1710,1711,1,False,,,,False,,True,134.5,0	0	0,True,Baron computer,HP ProLiant BL p-Class C-Gbe2 switch,94.0,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Siroka Niva,Czechia,50.0667,17.4833
1711,1712,1,False,,,,False,,False,137.785000086,0	0	0,True,"Privatnet s.r.o.
Prerov",Linksys BEFSR41 EtherFast router,92.0,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Czechia,50.0848,14.4112
1712,1713,1,False,,,,False,,False,21.6870000362,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1713,1714,1,False,,,,False,,True,2.52099990845,connection failed,True,blueconnect,Cisco 2600 router (IOS 11.3),92.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Poland,52.2394,21.0362
1714,1715,1,False,,,,False,,False,60.1159999371,connection failed,True,blueconnect,Lantronix XPort-03 embedded serial device server (firmware 1.80),93.0,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Poland,52.2394,21.0362
1715,1716,1,False,,,,False,,False,60.135999918,connection failed,True,blueconnect,Lantronix XPort-03 embedded serial device server (firmware 1.80),93.0,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Poland,52.2394,21.0362
1716,1717,1,False,,,,False,,False,2050.66799998,25	2	88,True,,F5 BIG-IP Local Traffic Manager load balancer,98.0,2,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Spain,40.4172,-3.684
1717,1718,1,False,,,,False,,False,2050.76200008,0	0	0,True,"Polkomtel sp. z o.o.
Warszawa",,,3,28,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gmina Błaszki,Poland,51.6529,18.4363
1718,1719,1,False,,,,False,,False,1.36100006104,21	0	89,True,BT-ADSL,Linux 2.6.15 - 2.6.26 (likely embedded),100.0,3,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Newtownabbey,United Kingdom,54.6667,-5.8667
1719,1720,1,False,,,,False,,False,2.37800002098,25	2	88,True,"CHINANET yunnan province network
China Telecom
A12,Xin-Jie-Kou-Wai Street
Beijing 100088",FreeBSD 6.2-RELEASE,93.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,China,25.0389,102.7183
1720,1721,1,False,,,,False,,False,8.01400017738,connection failed,True,blueconnect,Lantronix XPort-03 embedded serial device server (firmware 1.80),93.0,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Poland,52.2394,21.0362
1721,1722,1,False,,,,False,,True,2042.67199993,0	0	0,True,Korea Telecom,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Jinju,Republic of Korea,35.1928,128.0847
1722,1723,1,False,,,,False,,False,730.997999907,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1723,1724,1,False,,,,False,,True,120.526000023,connection failed,True,Orange Mobile,,,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1724,1725,1,False,,,,False,,True,720.878000021,connection failed,True,Orange Mobile,Cisco 2600 router (IOS 11.3),94.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1725,1726,1,False,,,,False,,False,2050.57200003,0	0	0,True,Dalmia Bharat Limited,AVtech Room Alert 26W environmental monitor,97.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,India,20.0,77.0
1726,1727,1,False,,,,False,,False,8.01300001144,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1727,1728,1,False,,,,False,,True,66.0909998417,connection failed,True,Orange Mobile,F5 BIG-IP Edge Gateway,96.0,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Głogów,Poland,51.6557,16.089
1728,1729,1,False,,,,False,,False,66.7590000629,connection failed,True,Orange Mobile,F5 BIG-IP Edge Gateway,96.0,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Głogów,Poland,51.6557,16.089
1729,1730,1,False,,,,False,,True,90.745000124,connection failed,True,,Linksys BEFSR41 EtherFast router,86.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Rožňava,Slovakia,48.6601,20.5376
1730,1731,1,False,,,,False,,False,2052.73300004,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",MOXA Ethernet-to-serial bridge,93.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1731,1732,1,False,,,,False,,True,8.00300002098,connection failed,True,"Telia Lietuva, AB",Comau C4G robot control unit,97.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Kaunas,Republic of Lithuania,54.9,23.9
1732,1733,1,False,,,,False,,False,2050.43899989,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",Sony PlayStation 3 game console,96.0,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1733,1734,1,False,,,,False,,True,2052.69800019,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",MOXA Ethernet-to-serial bridge,94.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1734,1735,1,False,,,,False,,True,93.9909999371,0	0	0,True,,Linksys BEFSR41 EtherFast router,90.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ostrołęka,Poland,53.0788,21.5766
1735,1736,1,False,,,,False,,False,87.5710000992,connection failed,True,"Polkomtel sp. z o.o.
Warszawa",Extreme Networks ExtremeXOS 12.5.4,94.0,1,15,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Węgrów,Poland,52.402,22.0216
1736,1737,1,False,,,,False,,True,138.320999861,0	0	0,True,MTN Business SA Customer,Linksys BEFSR41 EtherFast router,86.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,South Africa,-29.0,24.0
1737,1738,1,False,,,,False,,True,102.907999992,0	0	0,True,"Telia Network services
ISP",Linux 2.4.20,100.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Vara,Sweden,58.2623,12.9541
1738,1739,1,False,,,,False,,False,2050.73300004,connection failed,True,APN static.beeline.ru,OpenBSD 4.0,88.0,0,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1739,1740,1,False,,,,False,,True,97.9769999981,0	0	0,True,XDSL access and service provider in Norway,Linksys BEFSR41 EtherFast router,85.0,2,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Fredrikstad,Norway,59.2167,10.95
1740,1741,1,False,,,,False,,False,803.760999918,connection failed,True,"Polkomtel sp. z o.o.
Warszawa",Extreme Networks ExtremeXOS 12.5.4,94.0,1,28,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Węgrów,Poland,52.402,22.0216
1741,1742,1,False,,,,False,,True,832.554999828,172	0	88,True,,Grandstream GXV3275 video phone,92.0,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Pernumia,Italy,45.259,11.7872
1742,1743,1,False,,,,False,,False,8.0039999485,connection failed,True,Point to point client networks,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Vilnius,Republic of Lithuania,54.6833,25.3167
1743,1744,1,False,,,,False,,False,8.00999999046,connection failed,True,Point to point client networks,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Kalnenai,Republic of Lithuania,54.9833,24.15
1744,1745,1,False,,,,False,,True,97.6059999466,25	2	88,True,Link Networks,Linux 2.4.20,100.0,3,28,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Karlskrona,Sweden,56.1667,15.5833
1745,1746,1,False,,,,False,,True,0.900000095367,0	0	0,True,DOLSAT CUSTOMERS,Linux 2.6.32,99.0,0,19,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bełchatów,Poland,51.3613,19.3724
1746,1747,1,False,,,,False,,True,0.891999959946,0	0	0,True,DOLSAT CUSTOMERS,Linux 2.6.32,97.0,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bełchatów,Poland,51.3613,19.3724
1747,1748,1,False,,,,False,,False,2050.7349999,25	2	88,True,SEA HENG SYSTEM CO,Linux 3.2 - 3.8,91.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Hong Kong,22.25,114.1667
1748,1749,1,False,,,,False,,True,99.5169999599,0	0	0,True,,Papouch TME Ethernet thermometer,87.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Vilnius,Republic of Lithuania,54.6833,25.3167
1749,1750,1,False,,,,False,,True,83.1480000019,43690	17578	88,True,TELUS Communications Inc.,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Airdrie,Canada,51.2799,-113.988
1750,1751,1,False,,,,False,,False,8.00900006294,connection failed,True,Korea Telecom,,,0,20,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Yangju,Republic of Korea,36.146,127.8947
1751,1752,0,False,,,,False,,False,2051.80800009,25	2	88,False,AT&T Corp.,,,1,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1752,1753,0,False,,,,False,,True,109.436000109,connection failed,False,"Dial-In Network
The Access Points
in Hustopece, Mikulov
Kyjov, Veseli n. Moravou",Digi AnywhereUSB network-attached USB hub,95.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Prague,Czechia,50.0833,14.4667
1753,1754,1,False,,,,False,,False,2042.64199996,0	0	0,True,Korea Telecom,,,0,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sacheon,Republic of Korea,37.0172,127.5123
1754,1755,0,False,,,,False,,False,2050.46399999,0	0	0,False,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1755,1756,1,False,,,,False,,False,2042.727,0	0	0,True,Korea Telecom,,,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sacheon,Republic of Korea,37.0172,127.5123
1756,1757,0,False,,,,False,,False,1693.73399997,connection failed,False,"Polkomtel sp. z o.o.
Warszawa",,,1,28,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gmina Błaszki,Poland,51.6529,18.4363
1757,1758,0,False,,,,False,,False,8.00200009346,connection failed,False,"This prefix is dedicated to Business services on Nador region, including Wireless Local Loop and Leased Lines",ZyXEL ZyWALL USG 20 or USG 50 firewall (ZyNOS 2.21),100.0,2,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Morocco,32.0,-5.0
1758,1759,0,False,,,,False,,False,183.437999964,connection failed,False,"Polkomtel sp. z o.o.
Warszawa",Linux 2.6.15 - 2.6.26 (likely embedded),95.0,1,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gmina Błaszki,Poland,51.6529,18.4363
1759,1760,0,False,,,,False,,False,1178.76399994,0	0	332,False,Service Provider Corporation,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1760,1761,0,False,,,,False,,False,376.828000069,connection failed,False,Caucasus Branch of OJSC MegaFon - Mobile Corporate,Linux 3.2 - 3.8,94.0,2,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1761,1762,0,False,,,,False,,True,2051.37100005,0	0	0,False,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1762,1763,0,False,,,,False,,True,131.519999981,0	0	0,False,Service Provider Corporation,Apple AirPort Extreme WAP,90.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1763,1764,0,False,,,,False,,False,2050.46500015,0	0	0,False,LNAUB656 Aubervilliers Bloc 1,Microsoft Windows 10 1511 - 1607,94.0,1,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Paris,France,48.8628,2.3292
1764,1765,0,False,,,,False,,False,127.565999985,connection failed,False,"Polkomtel sp. z o.o.
Warszawa",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ostrołęka,Poland,53.0788,21.5766
1765,1766,0,False,,,,False,,True,127.111999989,25	39304	16505,False,"Boras Energy Net AB
Box 1714
SE-501 17 Boras",Linux 2.4.20,100.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Borås,Sweden,57.7167,12.9167
1766,1767,1,False,,,,False,,False,2042.75500011,25	2	88,True,Korea Telecom,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Republic of Korea,37.5112,126.9741
1767,1768,0,False,,,,False,,False,8.01400017738,0	0	0,False,TURKCELL INTERNET,Linux 2.6.16 - 2.6.28,95.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1768,1769,1,False,,,,False,,False,2042.69699979,0	0	0,True,Korea Telecom,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Incheon,Republic of Korea,37.4536,126.7317
1769,1770,0,False,,,,False,,False,268.174000025,connection failed,False,Caucasus Branch of OJSC MegaFon - Mobile Corporate,Grandstream GXV3275 video phone,94.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1770,1771,0,False,,,,False,,False,2050.32999992,25	2	88,False,PROVIDER Local Registry,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Helsinki,Finland,60.1873,24.9601
1771,1772,0,False,,,,False,,False,0.928999900818,0	0	0,False,TURKCELL INTERNET,Linux 2.6.16 - 2.6.28,95.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1772,1773,1,False,,,,False,,True,10.135999918,connection failed,False,Bite Lietuva,,,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Kaunas,Republic of Lithuania,54.9,23.9
1773,1774,0,False,,,,False,,True,91.981000185,61166	61166	61166,False,"Comcast Cable Communications, LLC",,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1774,1775,0,False,,,,False,,False,0.993000030518,0	0	0,False,TURKCELL INTERNET,"AVM FRITZ!Box FON WLAN 7050, Linksys WAG200G, or Netgear DG834GT wireless broadband router",93.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1775,1776,0,False,,,,False,,False,770.042999983,0	0	0,False,TURKCELL INTERNET,Linux 2.6.16 - 2.6.28,99.0,2,29,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1776,1777,0,False,,,,False,,True,111.288000107,25	2	88,False,"Boras Energy Net AB
Box 1714
SE-501 17 Boras",Linux 2.4.20,100.0,2,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Borås,Sweden,57.7167,12.9167
1777,1778,0,False,,,,False,,False,770.055000067,0	0	0,False,TURKCELL INTERNET,Linux 2.6.16 - 2.6.28,95.0,2,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1778,1779,0,False,,,,False,,True,108.205000162,0	0	0,False,EVRY Sweden AB,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Borås,Sweden,57.7167,12.9167
1779,1780,0,False,,,,False,,True,115.72300005,0	17347	0,False,PRTELECOM CP,Motorola SURFboard SB6120 or SB6141 cable modem (Linux 2.6.18),94.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Tata,Hungary,47.65,18.3167
1780,1781,0,False,,,,False,,False,0.977999925613,0	0	0,False,TURKCELL INTERNET,Linux 2.6.16 - 2.6.28,94.0,2,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1781,1782,0,False,,,,False,,False,285.617000103,connection failed,False,Caucasus Branch of OJSC MegaFon - Mobile Corporate,,,2,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1782,1783,0,False,,,,False,,False,2042.60399985,0	0	0,False,LG DACOM Corporation,F5 BIG-IP Local Traffic Manager load balancer,96.0,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Republic of Korea,37.5112,126.9741
1783,1784,1,False,,,,False,,False,2042.75900006,0	0	0,True,Korea Telecom,"Broadband router (Allied Data CopperJet, Belkin F5D7632-4, Intracom Jetspeed 500i, or Iskratel Sinope568 or Proteus932); or Adva Optical FSP 150CC-825 router",98.0,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Busan,Republic of Korea,35.1028,129.0403
1784,1785,0,False,,,,False,,True,142.542999983,0	0	0,False,"Telia Network Services
ISP",Linux 2.4.20,100.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Kungsbacka,Sweden,57.4872,12.0761
1785,1786,0,False,,,,False,,False,1.08300018311,0	0	0,False,TURKCELL INTERNET,Linux 2.6.16 - 2.6.28,94.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1786,1787,0,False,,,,False,,False,8.00300002098,connection failed,False,TURKCELL INTERNET,HP ProCurve 4000M switch (J4121A),100.0,0,27,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1787,1788,0,False,,,,False,,False,8.00200009346,connection failed,False,Fastighetsbolaget Diametern AB,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Sweden,59.3247,18.056
1788,1789,0,False,,,,False,,True,146.295000076,connection failed,False,Telenor Sverige static-ip mobile data service,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Sweden,59.3247,18.056
1789,1790,0,False,,,,False,,True,129.693000078,0	0	0,False,"Telia Network services
ISP",Linux 2.4.20,100.0,2,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Enkoeping,Sweden,59.6361,17.0777
1790,1791,0,False,,,,False,,False,116.398999929,0	2	0,False,TT ADSL-TTnet _static_aci,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gebze,Turkey,40.8028,29.4307
1791,1792,1,False,,,,False,,False,2042.81599998,25	2	88,True,Korea Telecom,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gwangju,Republic of Korea,35.1547,126.9156
1792,1793,0,False,,,,False,,False,8.01399993896,25	2	88,False,,,,1,17,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Czechia,50.0848,14.4112
1793,1794,0,False,,,,False,,True,2043.22300005,25	2	88,False,LG DACOM Corporation,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Republic of Korea,37.5112,126.9741
1794,1795,0,False,,,,False,,True,298.776000023,connection failed,False,TURKCELL INTERNET,HP ProCurve 4000M switch (J4121A),100.0,0,27,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1795,1796,0,False,,,,False,,False,75.9449999332,5256	2	2755,False,Avea Iletisim Hizmetleri A.S,,,4,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1796,1797,1,False,,,,False,,True,2042.85100007,0	0	0,True,Korea Telecom,,,0,27,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gwangju,Republic of Korea,35.1547,126.9156
1797,1798,0,False,,,,False,,False,378.878999949,connection failed,False,Caucasus Branch of OJSC MegaFon - Mobile Corporate,,,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1798,1799,0,False,,,,False,,False,363.188999891,connection failed,False,"GPRS pool for APN fixedIP.msk
Moscow Branch of OJSC MegaFon",,,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Moscow,Russia,55.7522,37.6156
1799,1800,0,False,,,,False,,False,82.6989998817,160	2	88,False,AVEA Iletisim Hizmetleri A.S.,,,4,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1800,1801,0,False,,,,False,,True,2050.93000007,connection failed,False,OPENSKY-NET,,,0,28,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Dego,Italy,44.4445,8.3076
1801,1802,0,False,,,,False,,False,237.250999928,connection failed,False,"Megafon-Moscow Mobile Broadband clients
Moscow Branch of OJSC MegaFon",,,2,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1802,1803,0,False,,,,False,,False,8.0119998455,0	0	0,False,"Data Communication Business Group,
Chunghwa Telecom Co.,Ltd.
No.21, Sec.1, Xinyi Rd., Taipei City
10048, Taiwan",,,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ankeng,Taiwan,24.0382,120.7144
1803,1804,0,False,,,,False,,True,142.348999977,25	2	88,False,"Telia Network services
ISP",Linux 2.4.20,100.0,3,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Vara,Sweden,58.2623,12.9541
1804,1805,0,False,,,,False,,False,272.770999908,connection failed,False,Caucasus Branch of OJSC MegaFon - Mobile Corporate,,,2,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1805,1806,0,False,,,,False,,False,8.01300001144,connection failed,False,TURKCELL INTERNET,,,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1806,1807,0,False,,,,False,,True,139.622999907,25	2	88,False,"Telia Network Services
ISP",Linux 4.4,100.0,2,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Trelleborg,Sweden,55.3751,13.1569
1807,1808,0,False,,,,False,,False,450.996999979,0	0	0,False,RDI Broadband Clients,AVtech Room Alert 26W environmental monitor,86.0,1,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Olesnica,Poland,51.2072,17.3824
1808,1809,0,False,,,,False,,False,8.0039999485,0	0	0,False,RDI Broadband Clients,AVtech Room Alert 26W environmental monitor,86.0,1,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Olesnica,Poland,51.2072,17.3824
1809,1810,0,False,,,,False,,False,169.957000017,0	0	0,False,"Broadband users of VECTRA S.A.
-= LECZYCA =-",Papouch TME Ethernet thermometer,87.0,1,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Warsaw,Poland,52.2855,21.0372
1810,1811,0,False,,,,False,,False,216.997999907,0	0	0,False,"Broadband users of VECTRA S.A.
-= LECZYCA =-",Papouch TME Ethernet thermometer,87.0,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Warsaw,Poland,52.2855,21.0372
1811,1812,0,False,,,,False,,False,450.985999823,0	0	0,False,,AVtech Room Alert 26W environmental monitor,86.0,1,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Olesnica,Poland,51.2072,17.3824
1812,1813,0,False,,,,False,,False,451.072000027,0	0	0,False,,AVtech Room Alert 26W environmental monitor,86.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Olesnica,Poland,51.2072,17.3824
1813,1814,0,False,,,,False,,False,300.991000175,0	0	0,False,,Papouch TME Ethernet thermometer,93.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Olesnica,Poland,51.2072,17.3824
1814,1815,0,False,,,,False,,False,101.741999865,12337	21552	8243,False,"Data Communication Business Group,
Chunghwa Telecom Co.,Ltd.
No.21, Sec.1, Xinyi Rd., Taipei City
10048, Taiwan",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Taipei,Taiwan,25.0478,121.5318
1815,1816,0,False,,,,False,,False,23.7580001354,25600	2	88,False,Service Provider Corporation,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1816,1817,1,False,,,,False,,False,2045.07599998,0	0	0,True,Korea Telecom,,,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gwangju,Republic of Korea,35.1547,126.9156
1817,1818,0,False,,,,False,,False,97.0299999714,25	2	72,False,Service Provider Corporation,,,0,20,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1818,1819,0,False,,,,False,,False,129.554999828,32780	866	3136,False,TURKCELL INTERNET,,,4,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
1819,1820,0,False,,,,False,,True,134.855999947,0	0	0,False,TURKCELL INTERNET,Linux 2.4.20,98.0,2,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,41.0214,28.9948
